Nombre_archivo,Hu2,Hu3,Mean_B,Mean_G,Mean_R,Etiqueta
berenjena_1.jpg,3.138919064430784,3.78970795206979,62.40431101359025,54.184014257133484,53.76531379152345,berenjena
berenjena_10.jpg,2.9870329334147407,3.495673845373276,37.7016431508465,34.69957164774783,37.25034159454873,berenjena
berenjena_11.jpg,2.973380631891084,3.5002158109145047,39.42308128362253,36.076339799441065,38.37623648721422,berenjena
berenjena_12.jpg,3.001099293948497,3.5261803141140797,36.86521215191791,34.13111466762629,36.380457685624044,berenjena
berenjena_13.jpg,3.024152934177018,3.5411134594541904,33.06215346831095,30.301124476178746,33.377737744424145,berenjena
berenjena_14.jpg,3.0527864375547145,3.5580778519720395,36.40366577421239,34.18973292159494,34.50201749157219,berenjena
berenjena_15.jpg,3.11117478405511,3.703912230638982,31.059767052230505,28.271953835166148,31.20786246223624,berenjena
berenjena_16.jpg,3.0913676008569273,3.6876759716709286,32.82410361032097,30.5458003137078,33.70205881587528,berenjena
berenjena_17.jpg,3.118849570311056,3.672920383652707,34.4642956269918,31.825201729540293,34.97364725002424,berenjena
berenjena_18.jpg,3.172474614877392,3.8330197380715116,35.54810577657604,33.03973304033798,34.03176687736259,berenjena
berenjena_2.jpg,3.182302653988708,3.874491421547463,62.524634318176425,55.60678714733144,55.96108349843013,berenjena
berenjena_3.jpg,3.170289930132512,3.851542591013546,56.211695119290646,48.95893004628259,48.88719105982453,berenjena
berenjena_4.jpg,3.1591712072053615,3.8310513412989056,56.82062560162561,48.59756793839353,48.71338778323294,berenjena
berenjena_5.jpg,3.211315522896272,3.8837709515687133,55.72794794452541,47.847076901976806,44.88098501289893,berenjena
berenjena_6.jpg,3.214870540308965,3.888287119106116,59.85936257899219,52.04541819674443,49.41673921487216,berenjena
berenjena_7.jpg,3.226902199452942,3.913897011360014,59.66483766483766,52.36016836016835,51.24354724354724,berenjena
berenjena_8.jpg,3.203119153598969,3.956889963909126,48.013795768120836,44.60330643144354,51.621817708789045,berenjena
berenjena_9.jpg,3.150276787903651,3.8480691431420655,31.265368694109167,28.8220792365153,31.974074199347978,berenjena
camote_1.jpg,2.9872583460397895,3.991217236724698,56.35707452821984,50.39332098267658,122.71152607912326,camote
camote_10.jpg,3.20511974040661,3.944083150365992,88.4342822937211,61.55444472925004,151.0226357058484,camote
camote_11.jpg,3.2050262569275434,4.160780008706551,84.88881960142386,60.96764219506042,152.49781870208375,camote
camote_12.jpg,3.727620258610689,4.7580304077320195,77.63735917752815,48.48137934375013,137.67770534550195,camote
camote_13.jpg,3.8614083035524076,4.754997137690743,77.04092176855197,47.20262075435593,135.68272124257217,camote
camote_14.jpg,5.162448774632793,5.66507208289969,69.67873149908571,50.118547091584624,141.9154842376701,papa
camote_2.jpg,3.2554522247125774,4.032085436099333,63.01133754498847,50.81754112429624,117.91654160507196,camote
camote_3.jpg,3.186408942862883,3.89940847835518,63.56063308281646,51.448876268486146,123.22622212872035,camote
camote_4.jpg,3.3413642791278755,4.447430217168177,53.26693916144423,44.37466413069441,118.76795953016455,camote
camote_6.jpg,3.2483474622804978,4.276698760681943,54.80459276314954,47.52562292868541,128.38487935055426,camote
camote_7.jpg,3.3074614794867796,4.2912167973536475,58.65240668477748,42.039118196664674,134.64989321943406,camote
camote_8.jpg,3.235318962023793,3.9799486843469793,88.12092759664517,60.93162529432184,150.52826468058151,camote
camote_9.jpg,3.1885537252594207,3.8673723042809915,95.60432879773093,65.75784397997755,158.57834896118615,camote
papa_13.jpg,3.3009689208744937,4.4846914247282506,74.01351930637084,126.33073617319188,162.93940438365019,papa
papa_14.jpg,3.29151547168367,4.46574105203699,74.85953837733447,129.78772922052784,167.47311650921776,papa
papa_15.png,3.903318634428785,4.824872690587255,94.04737299594359,147.24116283561906,185.1478172686884,papa
papa_16.png,4.378830649751832,5.540254643681717,90.05405638789344,141.89106687966841,179.24886662924746,papa
papa_17.png,4.089507370853371,5.27252510916161,71.4337580381036,119.84215361265328,155.51367975396414,papa
papa_3.jpg,4.524605805877589,5.437889120325934,94.74223407387733,151.88759819627285,177.68602618217784,papa
papa_4.jpg,4.362495144659062,5.4722123961799305,78.9869559179559,139.91289734583228,169.65349083602737,papa
papa_6.jpg,3.7365094535313603,4.983792474513689,79.22030102914927,135.94514729129864,174.41964754557418,papa
papa_7.jpg,4.086077329395579,5.381542460990491,83.47338648271548,139.88603532225073,173.2757061774838,papa
papa_8.jpg,3.927916672266552,5.209845448955176,77.31855911231739,137.55039115510496,176.09022671030573,papa
papa_9.jpg,4.387706405112076,5.495618011713875,65.26904822600372,139.04536171651003,183.55681313676683,papa
zanahoria_1.jpg,2.941465046442982,3.2147241170059297,44.71895171478658,113.1308347706268,214.09519564715873,zanahoria
